시도,시군구,사고년도,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2020년03월,2020년04월,2020년05월,2020년06월,2020년07월,2020년08월,2020년09월,2020년10월,2020년11월,2020년12월
합계,합계,사고건수,17026,16208,17022,17992,18636,18082,18699,18335,18371,19738,19029,18010,16552,14752,18133,19104,20779,18968,19234,19992,19331,21690,21517,19548,16968,16285,14949,16186,18184,19017,18302,17616,18124,19255,18438,16330
합계,합계,사망자수,304,275,310,303,309,266,315,357,348,373,298,323,296,203,252,286,305,279,241,253,287,337,297,313,277,222,239,213,254,254,240,295,301,309,261,216
합계,합계,부상자수,25438,24630,25015,26643,27834,26574,28104,27749,27751,28836,28000,26463,24269,22612,26908,28438,31077,28315,28353,30358,28746,32050,31623,28963,25442,23558,21823,23781,26791,27880,26969,26264,25839,28190,26698,22959
서울,합계,사고건수,3192,2973,3072,3219,3454,3253,3321,3203,3144,3500,3243,3221,2983,2482,3099,3283,3497,3290,3311,3447,3313,3634,3669,3250,2788,2999,2561,2724,3139,3189,3162,2926,2991,3122,3007,2619
서울,합계,사망자수,30,28,28,24,22,21,29,27,20,21,30,24,25,13,22,14,24,20,15,22,25,31,14,25,18,20,21,17,18,15,15,19,21,20,19,16
서울,합계,부상자수,4490,4178,4288,4375,4795,4452,4588,4528,4335,4752,4499,4471,4134,3368,4223,4500,4886,4542,4446,4765,4550,5053,4933,4504,3944,3980,3385,3724,4294,4372,4319,3948,4035,4143,3926,3443
서울,종로구,사고건수,103,84,101,93,102,96,89,90,91,113,75,97,87,66,87,85,112,95,83,115,99,104,100,100,76,90,55,61,83,82,89,69,73,75,82,68
서울,종로구,사망자수,0,1,0,0,1,1,0,0,1,0,1,1,1,1,2,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0
서울,종로구,부상자수,133,111,149,114,143,123,128,127,133,166,100,119,125,84,122,131,158,116,109,164,143,139,126,142,103,121,69,108,112,107,130,88,91,93,107,95
서울,중구,사고건수,104,95,106,84,105,103,80,85,77,102,93,94,100,53,85,113,104,104,107,101,90,93,121,113,81,78,61,64,104,80,77,83,66,94,88,79
서울,중구,사망자수,1,2,1,1,1,0,0,1,0,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,1
서울,중구,부상자수,143,116,141,130,134,129,116,117,93,128,131,128,124,80,113,154,135,139,140,127,125,133,163,182,114,110,75,77,137,114,97,102,80,130,114,98
서울,용산구,사고건수,100,104,102,123,134,105,114,118,102,125,100,103,104,87,112,102,98,99,92,95,95,100,114,89,71,85,66,88,82,95,79,71,62,70,64,57
