시도,시군구,연도,월,사고건수,사망자수,부상자수
서울,종로구,2018년,01월,103.0,0.0,133.0
서울,종로구,2018년,02월,84.0,1.0,111.0
서울,종로구,2018년,03월,101.0,0.0,149.0
서울,종로구,2018년,04월,93.0,0.0,114.0
서울,종로구,2018년,05월,102.0,1.0,143.0
서울,종로구,2018년,06월,96.0,1.0,123.0
서울,종로구,2018년,07월,89.0,0.0,128.0
서울,종로구,2018년,08월,90.0,0.0,127.0
서울,종로구,2018년,09월,91.0,1.0,133.0
서울,종로구,2018년,10월,113.0,0.0,166.0
서울,종로구,2018년,11월,75.0,1.0,100.0
서울,종로구,2018년,12월,97.0,1.0,119.0
서울,종로구,2019년,01월,87.0,1.0,125.0
서울,종로구,2019년,02월,66.0,1.0,84.0
서울,종로구,2019년,03월,87.0,2.0,122.0
서울,종로구,2019년,04월,85.0,0.0,131.0
서울,종로구,2019년,05월,112.0,1.0,158.0
서울,종로구,2019년,06월,95.0,1.0,116.0
서울,종로구,2019년,07월,83.0,0.0,109.0
서울,종로구,2019년,08월,115.0,0.0,164.0
서울,종로구,2019년,09월,99.0,0.0,143.0
서울,종로구,2019년,10월,104.0,0.0,139.0
서울,종로구,2019년,11월,100.0,0.0,126.0
서울,종로구,2019년,12월,100.0,0.0,142.0
서울,종로구,2020년,01월,76.0,1.0,103.0
서울,종로구,2020년,02월,90.0,1.0,121.0
서울,종로구,2020년,03월,55.0,0.0,69.0
서울,종로구,2020년,04월,61.0,0.0,108.0
서울,종로구,2020년,05월,83.0,1.0,112.0
서울,종로구,2020년,06월,82.0,0.0,107.0
서울,종로구,2020년,07월,89.0,0.0,130.0
서울,종로구,2020년,08월,69.0,1.0,88.0
서울,종로구,2020년,09월,73.0,0.0,91.0
서울,종로구,2020년,10월,75.0,0.0,93.0
서울,종로구,2020년,11월,82.0,1.0,107.0
서울,종로구,2020년,12월,68.0,0.0,95.0
서울,중구,2018년,01월,104.0,1.0,143.0
서울,중구,2018년,02월,95.0,2.0,116.0
서울,중구,2018년,03월,106.0,1.0,141.0
서울,중구,2018년,04월,84.0,1.0,130.0
서울,중구,2018년,05월,105.0,1.0,134.0
서울,중구,2018년,06월,103.0,0.0,129.0
서울,중구,2018년,07월,80.0,0.0,116.0
서울,중구,2018년,08월,85.0,1.0,117.0
서울,중구,2018년,09월,77.0,0.0,93.0
서울,중구,2018년,10월,102.0,0.0,128.0
서울,중구,2018년,11월,93.0,1.0,131.0
서울,중구,2018년,12월,94.0,1.0,128.0
서울,중구,2019년,01월,100.0,3.0,124.0
서울,중구,2019년,02월,53.0,0.0,80.0
서울,중구,2019년,03월,85.0,0.0,113.0
서울,중구,2019년,04월,113.0,1.0,154.0
서울,중구,2019년,05월,104.0,0.0,135.0
서울,중구,2019년,06월,104.0,0.0,139.0
서울,중구,2019년,07월,107.0,0.0,140.0
서울,중구,2019년,08월,101.0,0.0,127.0
서울,중구,2019년,09월,90.0,0.0,125.0
서울,중구,2019년,10월,93.0,1.0,133.0
서울,중구,2019년,11월,121.0,0.0,163.0
서울,중구,2019년,12월,113.0,0.0,182.0
서울,중구,2020년,01월,81.0,0.0,114.0
서울,중구,2020년,02월,78.0,0.0,110.0
서울,중구,2020년,03월,61.0,2.0,75.0
서울,중구,2020년,04월,64.0,0.0,77.0
서울,중구,2020년,05월,104.0,2.0,137.0
서울,중구,2020년,06월,80.0,1.0,114.0
서울,중구,2020년,07월,77.0,0.0,97.0
서울,중구,2020년,08월,83.0,0.0,102.0
서울,중구,2020년,09월,66.0,0.0,80.0
서울,중구,2020년,10월,94.0,0.0,130.0
서울,중구,2020년,11월,88.0,0.0,114.0
서울,중구,2020년,12월,79.0,1.0,98.0
서울,용산구,2018년,01월,100.0,3.0,140.0
서울,용산구,2018년,02월,104.0,1.0,149.0
서울,용산구,2018년,03월,102.0,0.0,160.0
서울,용산구,2018년,04월,123.0,0.0,162.0
서울,용산구,2018년,05월,134.0,2.0,182.0
서울,용산구,2018년,06월,105.0,3.0,142.0
서울,용산구,2018년,07월,114.0,1.0,145.0
서울,용산구,2018년,08월,118.0,1.0,169.0
서울,용산구,2018년,09월,102.0,1.0,137.0
서울,용산구,2018년,10월,125.0,1.0,185.0
서울,용산구,2018년,11월,100.0,0.0,132.0
서울,용산구,2018년,12월,103.0,1.0,149.0
서울,용산구,2019년,01월,104.0,1.0,142.0
서울,용산구,2019년,02월,87.0,0.0,105.0
서울,용산구,2019년,03월,112.0,2.0,163.0
서울,용산구,2019년,04월,102.0,0.0,138.0
서울,용산구,2019년,05월,98.0,0.0,143.0
서울,용산구,2019년,06월,99.0,0.0,135.0
서울,용산구,2019년,07월,92.0,2.0,118.0
서울,용산구,2019년,08월,95.0,3.0,131.0
서울,용산구,2019년,09월,95.0,1.0,125.0
서울,용산구,2019년,10월,100.0,0.0,139.0
서울,용산구,2019년,11월,114.0,0.0,151.0
서울,용산구,2019년,12월,89.0,1.0,124.0
서울,용산구,2020년,01월,71.0,0.0,93.0
서울,용산구,2020년,02월,85.0,1.0,106.0
서울,용산구,2020년,03월,66.0,3.0,74.0
서울,용산구,2020년,04월,88.0,1.0,116.0
서울,용산구,2020년,05월,82.0,1.0,108.0
서울,용산구,2020년,06월,95.0,0.0,131.0
서울,용산구,2020년,07월,79.0,2.0,103.0
서울,용산구,2020년,08월,71.0,1.0,103.0
서울,용산구,2020년,09월,62.0,1.0,85.0
서울,용산구,2020년,10월,70.0,1.0,91.0
서울,용산구,2020년,11월,64.0,0.0,91.0
서울,용산구,2020년,12월,57.0,1.0,77.0
서울,성동구,2018년,01월,81.0,3.0,110.0
서울,성동구,2018년,02월,91.0,0.0,122.0
서울,성동구,2018년,03월,99.0,2.0,144.0
서울,성동구,2018년,04월,88.0,0.0,113.0
서울,성동구,2018년,05월,112.0,0.0,166.0
서울,성동구,2018년,06월,92.0,1.0,124.0
서울,성동구,2018년,07월,103.0,1.0,135.0
서울,성동구,2018년,08월,91.0,0.0,129.0
서울,성동구,2018년,09월,94.0,1.0,121.0
서울,성동구,2018년,10월,113.0,0.0,157.0
서울,성동구,2018년,11월,104.0,1.0,134.0
서울,성동구,2018년,12월,75.0,0.0,106.0
서울,성동구,2019년,01월,88.0,2.0,119.0
서울,성동구,2019년,02월,76.0,0.0,113.0
서울,성동구,2019년,03월,78.0,1.0,100.0
서울,성동구,2019년,04월,96.0,1.0,129.0
서울,성동구,2019년,05월,101.0,3.0,127.0
서울,성동구,2019년,06월,108.0,1.0,143.0
서울,성동구,2019년,07월,87.0,0.0,115.0
서울,성동구,2019년,08월,75.0,0.0,103.0
서울,성동구,2019년,09월,89.0,0.0,123.0
서울,성동구,2019년,10월,110.0,3.0,134.0
서울,성동구,2019년,11월,97.0,0.0,126.0
서울,성동구,2019년,12월,86.0,2.0,107.0
서울,성동구,2020년,01월,86.0,0.0,123.0
서울,성동구,2020년,02월,76.0,0.0,102.0
서울,성동구,2020년,03월,77.0,2.0,103.0
서울,성동구,2020년,04월,89.0,0.0,133.0
서울,성동구,2020년,05월,96.0,0.0,137.0
서울,성동구,2020년,06월,104.0,0.0,140.0
서울,성동구,2020년,07월,108.0,2.0,141.0
서울,성동구,2020년,08월,99.0,2.0,125.0
서울,성동구,2020년,09월,98.0,1.0,128.0
서울,성동구,2020년,10월,101.0,0.0,123.0
서울,성동구,2020년,11월,102.0,1.0,131.0
서울,성동구,2020년,12월,83.0,1.0,95.0
서울,동대문구,2018년,01월,142.0,0.0,185.0
서울,동대문구,2018년,02월,131.0,1.0,162.0
서울,동대문구,2018년,03월,128.0,3.0,163.0
서울,동대문구,2018년,04월,135.0,2.0,166.0
서울,동대문구,2018년,05월,150.0,0.0,205.0
서울,동대문구,2018년,06월,146.0,1.0,184.0
서울,동대문구,2018년,07월,152.0,0.0,182.0
서울,동대문구,2018년,08월,135.0,0.0,185.0
서울,동대문구,2018년,09월,148.0,2.0,175.0
서울,동대문구,2018년,10월,151.0,2.0,184.0
서울,동대문구,2018년,11월,133.0,2.0,181.0
서울,동대문구,2018년,12월,148.0,1.0,188.0
서울,동대문구,2019년,01월,115.0,0.0,148.0
서울,동대문구,2019년,02월,92.0,0.0,133.0
서울,동대문구,2019년,03월,111.0,1.0,147.0
